type;length;cycles;compressed-length
random;10000;40266;10168
repeat;2000;4187;160
random;2000;8067;2035
random;1000;4045;1020
random;200;823;207
repeat;200;445;21
repeat;500;1073;48
random;10;70;13
repeat;20000;41562;1568
repeat;10000;20801;785
real;20000;78946;17183
real;200;820;201
repeat;20;87;12
random;20;104;23
repeat;100;254;18
random;50;230;54
repeat;10;46;9
random;5000;20139;5085
real;100;424;105
random;500;2035;512
real;5000;19788;4372
random;100;424;105
repeat;1000;2106;82
random;20000;80501;20338
real;50;230;54
real;10;70;13
real;10000;39583;8679
repeat;50;146;11
repeat;5000;10415;394
real;20;104;23
real;2000;7946;1789
real;500;2025;475
real;1000;4003;918
random;50000;201239;50839
repeat;50000;103884;3922
real;50000;195455;39875
